Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2022-01-16,2022,3,25.93612008849626,24.633202782571956,22.815688310943035,25.28199262846084,27.740424348900355,25.28307951555289,26.886342546335115,26.01329158337085,25.733866077579865,23.91885979398163,25.92273292541504,26.662365707747057,27.97597075429202,23.397786050244758,22.987299582091502,26.27938319465652,25.37528506507771
2022-01-23,2022,4,23.180287274001035,22.6427605970582,20.98375591728258,23.38586252218201,24.307885355635275,23.341031933689976,25.032195355384765,23.220570627683173,23.15706406834074,21.755847412233813,23.887857179517876,24.78663018578789,24.744742592329224,21.95167250457752,20.877947223757985,24.484133640147466,22.597005752219022
2022-01-30,2022,5,22.9017892442308,22.060293714120697,20.694100038076567,22.77053510858899,23.82365245663793,22.591076285068898,24.87618142731336,23.05587959983132,23.16973918384768,21.487929524399163,23.5761891963678,24.27157590716997,24.38929898214156,21.50956511337105,20.183666463818387,24.091268095251632,22.20765281559001
2022-02-06,2022,6,21.160957503349472,21.513584859843952,19.46054342518682,21.91033084051949,22.53200994783821,21.448279853339667,24.65087827232072,22.506302838015863,22.70045410723602,19.766217196349757,23.16661982350535,23.84747285662957,22.726329807148936,20.95153806178429,18.962140482610977,23.73685882329474,20.98078231734407
2022-02-13,2022,7,22.70470162616273,21.034214743673168,19.93823314199642,22.03793363202186,24.614785470404858,21.99177848540985,23.73643421918241,22.15083554354581,22.59679717980252,21.017402154388257,22.429410549675747,22.908964208515503,24.764199109611365,20.613516995875692,19.56904991584581,22.88417127874266,22.54368011649407
2022-02-20,2022,8,23.47010990029904,23.18456915751703,21.61138466764787,23.56158573003042,24.728047199376324,23.57442570346356,25.818531242125932,24.062379704264853,24.136137419250847,22.310782528030856,24.564572980806425,25.215383061822852,24.94116229532308,22.55332227162707,21.14411803815084,25.06948153799994,22.99289411740161
2022-02-27,2022,9,23.34429059464345,23.34583744158877,21.52832274703505,24.62816129695801,24.300183925162766,24.260801055103045,26.12940173246423,23.79867830350801,24.51331643628981,22.240131589505484,24.651449155601075,25.440270333919884,24.53505771592777,22.60248755351989,21.034955758756684,25.273279858195384,22.917616918723212
2022-03-06,2022,10,23.056058837026548,23.051827684902687,21.301267073444272,23.02630337788945,23.75213808416879,23.55165770124438,26.237913915784297,24.122833614597077,23.918329963945364,21.97916671315248,24.68741034305457,25.56766000269558,23.986972195761545,22.567967214459813,20.822003744332594,25.42860037846575,22.48657175280013
2022-03-13,2022,11,20.73150579288045,20.74911125331545,19.024558900834823,21.06380706032117,21.510388304444263,20.86236517892688,23.606206766022886,21.39361865947773,21.593611488603567,19.60557362413782,22.155240573305072,22.83820828337554,21.84363497546281,20.193410479413885,18.14621248132664,22.752936212050702,20.475399066174447
2022-03-20,2022,12,18.283356353583024,18.694887234966384,16.69514902397501,19.411324896982737,19.5553166109222,18.60912082922505,22.59311791689681,20.317819917852237,20.659316621881175,17.107493313144644,20.92833862469826,21.99613794804905,19.818710785574897,18.233947939206644,15.942996834938969,21.733861008735552,18.285112525574924
2022-03-27,2022,13,17.397549113711797,18.11727436214113,15.683762634974617,18.59958125012261,18.16271418875716,18.220182751443243,21.675721516067014,19.442817226261287,19.787706949939466,16.07135189290256,20.03374962497067,21.01561225006844,18.56219860117408,17.466081010148987,15.23563415565941,20.809929702146647,17.273996000983967
2022-04-03,2022,14,19.377670950871178,19.367966896943702,17.63174280236015,19.93711917031379,20.368008509818758,19.94720637077224,22.413278424009984,20.280169450338786,20.753845701012363,18.24287331841793,20.976420195278152,21.69453297278309,20.63628724919323,18.9124794232784,17.032586124597533,21.618644583715152,19.081276660980887
2022-04-10,2022,15,16.915507088296664,17.89585186881043,15.26325966387379,18.494792763675964,17.688203576579966,18.38671964107793,21.276048866027303,18.89777819051371,19.169155674204667,15.675278944159253,19.67082450338256,20.44077804724804,18.20531393110062,16.85892205828964,15.11099624633789,20.313492821620635,16.68008124217833
2022-04-17,2022,16,16.11344786684485,16.352114243293876,14.04411494763636,17.99068511667706,17.58173677711289,18.163238708270253,20.4709863579308,18.09257223104502,18.88092178001329,14.798874578808505,18.530420532061424,19.39976357642531,17.66134563468138,15.47311543606938,14.22919129578644,19.23945010384935,15.84010595517017
2022-04-24,2022,17,20.055878851557942,18.69768637736469,17.204798040500023,19.738064748900275,21.80337371656756,19.47222966300935,22.49546395793948,20.00038412416136,20.32607368480436,18.24741541548172,20.66901754486612,21.92027370242096,21.8998693241576,18.45537275413208,16.480603153290332,21.58700953071132,20.29753550043646
2022-05-01,2022,18,15.846301844681552,15.840105550883928,14.14061368072361,16.34142038935707,16.60238306157065,16.42881577048676,19.558524479323854,17.39525053643561,17.35042937254486,14.737910551751291,17.91634630228018,19.07394477556337,16.789385442107804,15.78327913514512,13.290211979896585,18.8547336294693,15.637045767108065
2022-05-08,2022,19,14.530343698872256,15.382013918240188,12.929311291983195,16.518943612064636,15.568237176919142,15.915339201113431,19.331071291998597,16.71791509009027,17.188466955770952,13.521556899303526,17.609403183346704,18.72372624944805,15.656748486301614,14.687726003075475,12.8791893515866,18.508907180009757,14.34671901628335
2022-05-15,2022,20,9.403833088574109,11.959694919301503,8.404945188004461,12.695152006688572,10.200073720083513,12.60858713675343,16.476266310444377,14.223440488592372,13.958681260536329,8.493629684598426,14.664355833705883,15.87721875285845,10.368027769920907,10.762823559618012,8.87185506159011,15.530501408586296,9.113269700354964
2022-05-22,2022,21,14.413996511137777,14.556561173152312,12.84379240677435,16.26657954142207,16.35957549678935,15.939878693265191,17.99505925804116,16.103110819234477,16.73922478009577,13.572455395997844,16.461958933083007,17.0478240061963,15.940000454891605,14.19603726719508,12.86463295801724,17.110349718605235,14.545539547490945
2022-05-29,2022,22,11.613481571929029,12.406113968475031,10.608131419480532,12.1155689230987,12.172389446939034,12.648029828777338,15.767841091656477,13.855066578109543,13.42474677558048,11.109319094731918,14.396904655555629,15.436413379371006,12.397499516203595,12.585990452889073,9.793290377639629,15.283731148900817,12.076391462367178
2022-06-05,2022,23,12.874787797952404,13.843981443691863,11.302407837696803,14.760651086767515,14.179925356327738,14.606452832657702,17.53332236765425,15.473015034167796,15.853006351250723,11.851644349715038,15.959803861147396,16.935557101936034,14.105743196480065,13.211026325308856,11.092108507496397,16.746312497879895,12.702547492203363
2022-06-12,2022,24,10.999044272276732,11.509301984742256,9.157169051474982,12.812867467602096,12.23593720429743,12.969851890279212,15.331892108083116,13.427748676399132,14.009817843334549,9.965756492083734,13.660686710076927,14.431467336464442,12.171055114867604,10.639449407425047,8.904938548537684,14.317435434419815,11.064127582424092
2022-06-19,2022,25,14.850504009266466,14.240884349036063,12.886564934264271,13.709777960465068,16.547185121334365,13.617978826299446,16.90181148573539,15.066495229795384,14.763758641166463,13.78572402601167,15.857892543412907,16.92579552298286,16.282102715094577,14.424009298023424,11.572520500836504,16.848721799085283,15.56224077120624
2022-06-26,2022,26,13.968809471474035,12.960417949060387,11.398241588470675,13.485802312692009,15.555546168306863,13.92478425837238,16.1476274885172,13.998739870492514,14.182002664778796,12.348390332223058,14.692516501125318,15.6233764016082,15.526136393712754,12.537315959839848,10.522790872054166,15.534135637451293,14.174600144280896
2022-07-03,2022,27,18.64768945603144,16.180357609730542,14.873664858918753,17.637280701171782,20.334919718439536,17.89928078988958,18.403903185452386,17.60056156207989,18.04220712068263,17.018743703818565,17.31814680223341,17.45772551976124,20.90323966258281,15.074589195674148,15.529292172105938,17.627841193615335,18.065539887651923
2022-07-10,2022,28,16.364160829836187,14.770318795114694,13.535953118934394,16.007136093718668,17.668910788925025,16.25236867907118,17.849588099443526,15.972279879582391,16.362981263438783,14.97749983875502,16.46019507156306,17.78488784851732,18.25500741796604,14.593238815093258,12.881342905913453,17.591950054504636,16.279364735289725
2022-07-17,2022,29,15.762161631074804,15.189540323672263,13.811587147090746,16.67558694453467,16.828446127413645,16.49100249522441,17.54333005910712,16.230042374846224,16.875953167618604,14.757909677964628,16.51125232399284,17.595864582575878,17.054971775953376,14.9019940458931,13.130161559027496,17.386687577354,15.641470479836684
2022-07-24,2022,30,16.014510430884638,14.714147734235343,13.198529293183848,16.787134174789703,18.29450750668608,16.941352642947948,17.857902699239748,15.94719470928242,16.981304065122064,14.512157279004931,16.28394366507922,17.188395784228963,17.995141568791453,14.19238475400278,13.26336998136553,17.135177978097577,15.80585046662796
2022-07-31,2022,31,15.190409003691018,13.761496721300237,12.491755621985408,15.250698170491626,16.77129177937765,15.37278075936218,17.107121203453133,14.944594973279282,15.95570813139824,13.860910683836794,15.602750442141575,16.734554678924646,16.684407241556176,13.619494205319368,12.229327855584591,16.705648442770404,14.925119857582445
2022-08-07,2022,32,12.543055453355707,12.728407498107536,10.455322879124449,13.217434612768036,13.33484204374888,13.20537834646159,16.174544200952823,13.636335172033927,14.327753145400791,11.202797665773012,14.507838311133444,15.752766268593923,13.810803400503625,12.20163154771878,9.50373443538268,15.530538342470292,12.475108899196202
2022-08-14,2022,33,13.812110041099166,13.8063370319826,11.59102653959946,14.796557071663084,15.003804636036882,14.66005159068752,16.594969274003724,14.727550381994863,15.390424311277684,12.471594578906036,15.264293330469172,15.904603397107188,15.127459493843284,12.827119336847169,11.319932027254817,15.918004563176703,13.340449154055664
2022-08-21,2022,34,15.96583503860611,14.600801817643877,12.531042458213529,16.19122002805982,18.16915822470303,16.035784727511412,17.439039975491625,15.565492459582044,16.60693228641368,13.895094125691898,16.054178730027502,16.65125482101646,17.967088124006413,13.740947895480277,12.521496142114223,16.6482464627977,15.795091416315248
2022-08-28,2022,35,13.04367463653152,12.657655447785023,11.04459006255352,12.502877291824136,14.808081184291204,13.262370422540029,16.285548946947817,13.446636876936084,13.597573400476907,11.61150315695592,14.34463584206321,15.328848786109862,14.848724002543564,12.691599927403308,9.30233641521984,15.384413194749689,13.344348516104356
2022-09-04,2022,36,14.927150451385222,14.989607700152693,13.148142577910066,14.985364532186871,15.894585615083257,15.768936573308409,17.451550122252705,15.157005357866163,15.524231459063326,13.66690689238172,16.039965275355748,17.037911303281142,16.27247262645412,14.544075356201546,12.060924725772615,16.93158351465214,14.8614015755949
2022-09-11,2022,37,14.348563275281986,13.74197911758667,12.038275452134032,13.37987509653682,15.517456371637737,14.49958440910742,16.36828646089871,13.782134569341489,14.1077719639892,12.7086804645268,14.88580432660652,15.80406528406066,15.87804074637218,12.99285879916337,10.602799636259103,15.683780774678269,14.43605478047682
2022-09-18,2022,38,13.740257118352744,13.87435351709313,11.855985379578694,13.479106800187202,14.938857005138384,14.725794177871569,17.267330328160057,14.3883141316996,13.73061623778595,12.220922202709955,15.42512061048896,16.9250114189004,15.182644387469786,13.380720511226253,10.424419225253017,16.62168893608795,13.79191220095858
2022-09-25,2022,39,14.570626857811574,14.208529667559466,12.154389421603485,15.24571345107896,15.741627524465564,15.992211362723372,17.21627159229868,14.63348088152997,15.291458225530183,13.008937252653997,15.631673049926755,16.50784276694943,16.06192658122442,13.34932648470433,11.337148464665129,16.439589883016744,14.177433349372883
2022-10-02,2022,40,16.681344674207377,16.056074616751438,14.6403062358406,16.395567617246083,17.355630713688015,16.60689978679328,18.38820071540143,15.875441990146388,16.20266009496849,15.463757171673768,17.130154461055607,18.500050949600507,17.82854518466935,15.909037322077204,12.857368853602804,18.211566465941427,16.363766235161343
2022-10-09,2022,41,15.791082444798532,15.970933471407212,14.077029835786457,15.998235025576184,16.50492843003912,16.13180647240029,18.36533952662965,15.939091723305838,16.09002743495187,14.625613755933076,17.061763403426003,18.166869208497825,16.729678663047583,15.513820390810736,13.02924622584182,18.016362205176904,15.600498978339758
2022-10-16,2022,42,17.83383273464679,18.082333887055484,15.954691105007385,18.24316309605326,18.85332728314629,18.54593650960247,20.316983798502484,18.009004022177166,18.190081876318047,16.671184193833202,19.05535405889734,20.202706754689597,18.9354667921324,17.31013000233163,15.00847926607364,19.967162063210445,17.467142749025495
2022-10-23,2022,43,19.94691002844537,19.63871247224462,17.761146407478556,19.61949463685353,21.24947343200864,20.038542517977483,21.812507862947424,19.03723252928102,19.32270476122892,18.48562967656568,20.536174945913867,21.726220848104063,21.207571524910943,19.14760147444948,16.30178154224202,21.425947861195542,19.711412708071684
2022-10-30,2022,44,14.13091891275256,15.44909636959084,12.60124182870352,15.770747457231792,15.020037183754535,15.551288545208394,18.52302055803749,15.523297574179514,16.147669501034013,13.012175012090744,17.359568434876277,17.760186068131276,15.293458372469576,13.812262934377934,11.402387366642923,17.565708035358945,13.620599166402275
2022-11-06,2022,45,17.570810529102538,16.459034060618517,14.625699411373592,16.42448342839877,19.418869821871763,16.865132550321796,18.99262202515894,16.302080441264362,16.606136782995176,15.56526687952477,18.05283888119124,18.43013286590576,19.30122652109065,15.79766682593493,12.940984572137417,18.30939180557042,17.39006334944877
2022-11-13,2022,46,19.80394900259364,19.700321799402296,17.306240481196404,20.20244191516013,20.64800691075187,20.573405473235336,22.06371326835788,19.125792236328124,19.95726858519761,18.345001167602025,21.21871054678252,21.18242197473737,20.99240672174108,18.29506526353758,16.54520724624417,21.203074356347845,19.023156480326485
2022-11-20,2022,47,20.90848903336887,20.67304144434329,18.744564460883016,19.948906938234963,21.751066738724447,20.367498034522644,22.565722045676008,19.44810085197548,19.610186774670023,19.568914350159925,21.88228666627561,21.93442870343149,22.168322406680428,19.25885146231249,16.967609354054545,21.8416031204791,20.290922321720583
2022-11-27,2022,48,21.063984192169467,20.609562736584436,18.685781568579685,21.08725337897028,22.454062421616587,21.55510534313501,22.77892356850316,20.2422425966139,20.74254368615944,19.43820044321204,21.794518856362348,22.68376375080119,22.743391092219404,19.41908925127785,17.668975351977366,22.15224468358109,20.44190036897068
2022-12-04,2022,49,24.241468981886467,23.524910403213013,21.95168247409066,22.663812393233894,25.06500829757363,22.91442089989072,24.487623798603916,22.359306588110982,22.380245832081176,22.728633785140527,24.332192948576694,24.39128224097815,25.50729179934645,22.39326969776221,20.690899689035,24.323678798638213,23.44835004395231
2022-12-11,2022,50,21.7348026805863,21.430183916966293,19.44994566730408,21.08838365049589,23.02722487319054,21.482616922876858,23.422180965412466,20.64543600255793,20.80997860921572,20.375762412733117,22.70876750202922,22.951906484413666,23.169537422739864,20.06298876959767,17.824637940980477,22.716509832094797,21.10891764633097
2022-12-18,2022,51,19.99245020843074,18.806101357250583,17.23121896208972,19.230586963040487,21.77604241021733,19.896985186573165,20.95286203612392,18.27889197461017,19.04130872774964,18.32791641619396,19.930915523710706,20.619465401230475,21.59612597461833,17.687278788317133,15.760654956052116,20.175129354816598,19.341219222770548
2022-12-25,2022,52,21.5645755095218,21.48304690074311,19.710055728665264,20.961366999716983,23.51928584157406,21.31542952057631,23.329654137525196,20.613917955175623,20.597327327541645,20.30352304220468,22.855486601462097,23.35816871766453,23.122732090673853,20.756802868739296,18.182194215135382,23.05012255032235,21.121673902732663
2023-01-01,2023,1,21.06496288294651,20.599198204622084,18.875785821290176,21.088293718440195,22.887700356879467,21.76853656032371,22.995550639427787,20.435857044071348,20.82069487207789,19.83760612968385,22.07545674641927,22.757539191336,22.654435433936392,19.18650747336179,17.924303318787356,22.25565658390172,20.31821286003544
2023-01-08,2023,2,21.659895412096493,21.560320979242384,19.656822080197543,22.196647527671995,22.966037898483677,22.479518473071632,23.93804747022623,22.843199451000658,22.63167933241962,20.412972920120637,22.549922492287376,22.78828783626505,23.070014502551103,20.32321779200528,19.33367729738401,22.761906412949536,20.848281109750754
2023-01-15,2023,3,22.809363778800424,21.89054177005662,20.338451461656604,21.75599210035233,24.824304275738584,22.258889116068755,24.073739727454004,22.35593187604632,22.84725847636184,21.118764599477213,22.96877940784801,23.826113040235168,24.67370689421547,21.242334898724877,19.86111494306483,23.434552985861345,22.125770052166963
2023-01-22,2023,4,23.77302116286033,22.80740955491056,21.181228035196543,23.943775970311396,25.361600131833228,24.121737834876413,25.17732502350654,23.173884384353443,23.47902714156358,22.133352428775268,24.31713519736286,24.667986342849115,25.34296141075812,21.645849512460256,20.46000770292234,24.417501408526576,23.112717669607814
2023-01-29,2023,5,22.056385280849696,22.76985966371321,20.33388540780745,22.89232471301442,23.036612498680807,23.745354255961026,25.30112564042428,22.88346012858601,22.88689506777112,20.931362510397943,24.30921273004441,24.93919501343185,23.41975599642426,21.31433212346695,19.674418254807264,24.439754150151742,21.29791817189549
2023-02-05,2023,6,22.00852656517864,22.052045669637003,19.805642958965148,22.445613612731297,23.80624048556336,23.24220369650744,24.829122393193813,22.05526272166859,22.563754410193155,20.44598975358583,23.915856879098072,24.598193811277813,23.780004974497796,21.03940434035077,18.91997542274455,24.144372335385437,21.550424943394415
2023-02-12,2023,7,20.829683594722084,22.55949370845803,19.91046815777417,22.686475068330765,21.33556783931684,22.93930132631476,24.734650236524573,22.58741314677449,22.64522200041321,20.144116260069428,24.0704752983985,24.30165749418768,21.815347370493825,20.73513607399521,18.96632124101992,23.94343112266227,19.985238783443062
2023-02-19,2023,8,19.14714438636024,19.920468608453582,17.902336625790532,19.7187281378678,20.11096577534933,20.15555504881124,22.30596139757696,19.986874193464008,20.03790377637411,18.22841685158865,21.372406862102025,22.107275371602924,20.296653433656143,18.930420598542213,16.475808067569904,21.613634954926557,18.521209019535
2023-02-26,2023,9,20.634511257844235,21.691025912888776,19.067323070346728,22.1837701641378,21.514927946665303,22.8069922693908,23.898752785285083,21.95346416027515,22.32352049989943,19.59840761877689,23.118318668381995,23.48376690281048,21.870106244179272,20.20097799267182,18.601521293044637,23.19106686885109,20.004794650322022
2023-03-05,2023,10,21.3718518069352,21.5710143280436,19.45513161622854,22.73005724946658,22.45804339422287,23.237406589503145,23.822334895676143,22.250928602342483,22.847708954036584,20.18766192402963,22.949087121476342,23.6707589928352,22.5391827163549,20.330721487959337,18.88088148158879,23.198316439723783,20.786033306481706
2023-03-12,2023,11,22.50391366092088,21.57963965340718,19.920583882369925,22.83658847354707,23.070265645013748,23.9553320404799,24.033457870038536,21.91925455266779,22.680626270122488,20.80352116703853,22.967311489220823,23.167677694253847,23.663686476158823,20.247314656162903,19.020710787294117,23.06160431505416,21.68498917602786
2023-03-19,2023,12,23.335342345857555,22.53873382295881,20.44883342665069,22.111441163789653,24.556628595009105,22.98668962770754,24.7182696873523,22.331281487601142,22.267617302164872,21.3921927762112,24.276288487488056,24.99472738918911,24.84713585680516,21.818921521288345,19.470170922119685,24.618058632031342,22.83803636108769
2023-03-26,2023,13,20.751616813041068,21.242062436492205,18.569093105955893,20.346391333001,21.822624027243727,21.53825617511607,23.59472110181091,21.204206322508973,21.00941580755603,19.26886339048165,22.90093555698147,23.257505457998928,21.97958062514375,20.21715810509317,17.358398235094054,23.092231059960884,20.357851759764067
2023-04-02,2023,14,18.89731511247357,18.31406476909418,16.49731924180553,18.71856255048797,20.312362142883345,19.03318867137227,20.84721678130481,18.498434804445736,18.977402185973823,17.30867540822925,20.02705585595333,20.676235209256816,20.276205670419348,17.49126150375022,15.28042804600388,20.31654999540743,18.5875013620063
2023-04-09,2023,15,20.296440367532973,19.239400962776724,17.498281185248306,20.175503962096712,21.41113426242379,20.61339977441147,21.36587962047699,19.60233358655657,20.21020863993994,18.60037122453962,20.79024787176223,21.135502763835568,21.70733234781096,18.185399360415207,16.648900280628283,20.848767450411028,19.86045997419126
2023-04-16,2023,16,15.78080935950752,16.40960456059177,13.853068482484453,17.26349570779573,16.914175829121486,17.586439434625927,18.96328157030111,16.757477020660005,17.618261004147463,14.342157635297228,18.119636078211137,19.22484081967501,17.069065575433974,15.26224604962511,13.137926994246536,18.527593218883656,15.361016893001258
2023-04-23,2023,17,17.17730173457083,17.28353558572879,14.822620498044577,18.005448115723475,18.126198114949982,18.635511841399637,20.288239103712076,17.464852531730354,18.3008298080728,15.639319177955825,19.26287380647865,19.974367452760266,18.33824805403308,15.95425070214281,14.043826013150143,19.58357047288152,16.562653513288883
2023-04-30,2023,18,19.374741437659143,19.33081481553344,17.308586777261432,19.96337551588104,20.52533218191784,20.24994576330197,22.1862785684124,19.71995240397268,20.1928720884827,18.06533495299057,21.217534312128507,21.94223739644588,20.581563853849318,18.56796957203933,16.445742411603128,21.612406489900412,18.98343528184608
2023-05-07,2023,19,14.482270196598009,15.815199933326577,12.848473549523815,16.555927437685785,15.788960612146704,16.786629635087923,19.755913434153744,16.340268345622274,16.897107089802244,13.406376595169942,18.428830960096214,19.585494506712557,15.760125959241712,15.027065534670928,12.074360360297431,19.05346253053549,14.212443719976996
2023-05-14,2023,20,15.756497122913098,13.172301467293613,11.62062730298385,16.761630058288574,17.89578390156755,16.84686976448756,16.66161049767764,14.766574494002702,17.272279313865706,13.641228227969362,15.284943415489034,16.21280829925743,17.19939021990566,11.75092670084414,13.59090776059806,15.762199179766926,15.480557207148673
2023-05-21,2023,21,17.756920501532242,16.422718523916153,14.707584412836246,17.75669564377694,19.400356738149107,18.52412270947313,19.507589696100084,17.60418048065978,18.688762879418302,16.01764409855863,18.513064992169795,19.19385916074974,19.26056284057588,15.134616414784537,14.74588840928488,18.834167963837924,17.24957009852736
2023-05-28,2023,22,15.159938862578445,14.188590121930089,12.283833381869462,15.307992488145828,16.908713589236967,16.031387014892264,17.436981899050163,14.83058780026126,16.138619226018978,13.415516116353604,16.10584135179396,17.022683769544823,16.710018143230425,13.172401020637272,11.937089334996571,16.645562539595215,14.700570553782171
2023-06-04,2023,23,16.688905814132788,14.584110987466026,13.111265493475871,17.571403316089086,18.9538443019706,17.860180189557365,18.003654435494205,16.1232661948266,18.30469089944769,14.784126604635883,16.672171757850812,17.66704430541581,18.583479626298413,13.308274724241016,13.793890389727556,17.159010793831484,16.1321088419449
2023-06-11,2023,24,11.091028286530092,12.608250258065492,10.326142313000156,13.438643960725694,11.1340265178751,13.707091897304148,15.689529544062935,12.920305121037869,14.198700722882892,10.536479554642977,14.22280225877638,15.718941892896382,11.761441987914008,11.781473561525816,9.324535758717609,15.048914549168776,10.551484502872045
2023-06-18,2023,25,13.44745449547295,11.557234922705936,10.494286246498604,13.913752455086934,15.1691173225928,14.261355806961946,15.639441818259549,13.179032648259945,14.661767549477446,11.736122684081844,13.868167439167635,15.790492057800291,14.94114142633313,11.471973025945037,10.808646545097703,15.04522433906152,12.98910160366737
2023-06-25,2023,26,16.711968104044598,15.33566438007965,13.681440176959576,17.121801059870492,18.63200919774618,17.474045069828303,18.392398467216825,16.72711672398951,17.771658920728527,15.172019409784715,17.004362441554214,17.49747697619415,18.44926536681569,13.85270927242012,13.63932036802126,17.36224393601987,16.1854457418231
2023-07-02,2023,27,16.03312128943366,14.564321777713836,12.663505981110212,15.619272166774389,18.2060686438989,16.274502865903013,17.194112352310047,15.281771021756258,16.381030167618842,14.02570441817808,16.07902240835743,16.18528714784072,17.91354723142381,13.14746500391898,12.203243016220236,16.32703495212264,15.62360790347796
2023-07-09,2023,28,13.425601243052244,13.711925640035032,11.582195278809149,14.84160560014702,14.55323999956923,14.888766790142084,16.860578917900956,14.388423596667003,15.391486506639396,12.273990724969098,15.43913314208324,16.73849365332056,14.677601360906504,13.101262092401631,10.691266615974904,16.253986466887415,13.247771690155298
2023-07-16,2023,29,13.650252445324048,12.740029856848563,11.199755886538217,13.845152681072554,15.372132122031324,13.914582443973734,15.346545022013585,13.103928235041632,14.234308935191534,12.166906345547654,14.264638899105451,15.41580449024622,15.342923903557326,12.18200765997702,10.208823556929891,14.944579495842444,13.685743037581124
2023-07-23,2023,30,16.70716602983315,15.688095104719784,14.226032261734211,16.744020552862256,18.321918481195706,16.900770084278005,17.925938837034707,16.156110099693397,17.042953549065935,15.37584338279355,17.095885599640027,17.276575129629787,18.37704846481559,14.885721876161767,13.618963920131014,17.39445526026,16.52802042884004
2023-07-30,2023,31,17.22284171940277,14.28686577526491,13.255372388022286,16.933287340970267,19.73773043355088,16.726537840706964,16.821398579344457,15.986204622442072,17.37541882445901,15.186412098437248,15.959107919998498,16.24885154605876,19.258413023930256,13.328998454342637,13.999328599956,16.23160835908117,16.97165050596561
2023-08-06,2023,32,16.582140675842993,15.406652915706513,13.57571305780148,16.94467472391469,18.46717611548637,17.377339077118588,18.50461622299328,16.408838223544034,17.25075876642813,14.721761350020246,17.08305198041908,17.637459996575615,18.40374212283425,14.3215201517127,13.185690704755569,17.544422097402077,16.227986461711378
2023-08-13,2023,33,15.753094600741315,15.020499524785512,13.09344724267589,15.877321473189763,17.231892976824394,15.801792852360004,18.42431018095322,15.97282919623635,16.312888149179358,14.110916770617523,17.062355187651402,17.90006001233412,17.241367628215365,14.288256100623276,12.84858290645422,17.664694907380646,15.6356381515287
2023-08-20,2023,34,16.91102282942645,16.36264576535743,14.998140544095923,16.358548188493362,18.375082567301085,16.526551935203287,18.728676556845794,16.394283377907495,16.76860645839146,15.829151974754206,17.898804630758438,19.297449739152853,18.28996080137128,16.033779817935173,13.646841736248792,18.721692301755784,16.791712367631032
2023-08-27,2023,35,14.236188400052535,13.411519764328816,11.374289369202335,14.224436858580226,15.93856367581337,14.3219920677568,15.911012301987183,13.60174658341841,14.545790533730194,12.403247145351328,15.184856161307463,15.457271306019909,15.848894301528638,12.217840603231014,10.694718189395727,15.348418883381523,14.270633666663157
2023-09-03,2023,36,17.649705858611078,16.87637565029201,15.445637908993088,17.33318980818703,19.1367795762091,17.291494606391186,19.78613649373847,17.265798538009843,17.448864924697727,16.458606508102672,18.449651278045785,19.583918343978432,19.06564919644801,16.544832893072684,14.281541772648044,19.151380059303836,17.443254814636354
2023-09-10,2023,37,17.37149290013651,17.101908272009158,15.397540036618658,17.655820301600865,18.45770976562839,17.586035405653632,19.08233820245148,17.116268337547005,17.699416704607103,16.219467099793714,18.439264608771254,19.14901427502902,18.621448052896035,16.54399280525452,14.443461513726058,18.917013511732364,17.01425549861877
2023-09-17,2023,38,23.124168295350927,20.713848535948472,19.90505529571235,21.322453100056872,25.241466465744598,21.086569914946686,22.02850205001609,20.476876671530988,20.915091616300224,21.360213623003965,21.922652318054464,21.635941690511785,24.95404194312666,20.560178275914076,18.835388643774344,21.988663552092014,23.02505546374462
2023-09-24,2023,39,19.88502077645163,17.645664105283174,16.821369336152774,17.35199700508799,22.27764795304757,17.349786445440934,19.818905099140316,17.220591621398924,17.507457992568643,17.937349198773685,19.01128397607184,20.02411561899108,21.888046894294416,17.65879796454215,14.896595982119884,19.58295710912656,20.15302819061794
2023-10-01,2023,40,18.379271537947684,16.8968487802599,16.839930638023045,16.410954479660308,19.64951977281549,16.615230140538753,18.43244783940885,16.171778206267916,16.75036252688055,17.543606786009164,17.690380913044983,18.300183713918106,19.643180618875277,17.627166906929695,14.676794825218238,18.260405904392908,18.797925258261174
2023-10-08,2023,41,16.686948568817886,16.016430642813255,14.920208914045116,15.7880739569664,18.0241524740822,16.135416696123787,19.0801833628218,15.956962739771065,16.116573623948366,15.597793782387594,18.021410275744152,18.758456149191225,18.048068130338518,16.168999185852726,12.881062975621344,18.547228871026384,16.598960848831425
2023-10-15,2023,42,18.41114976016404,15.940729213421786,15.206624912813687,17.196097000723793,20.761039260932023,17.560518644030953,19.00523680083606,16.245510723559885,17.255854253899557,16.488891721174074,17.638203923939628,18.67335410773593,20.41492716962306,15.899833042158363,13.549598534059536,18.312456812177384,18.455700291456235
2023-10-22,2023,43,20.133751788194573,18.62290733557012,17.887617037586118,19.688105943657103,21.110994082040737,20.066669373285205,20.52412375625299,18.519583416232813,19.368551740441077,18.810290559740785,19.653631091427496,20.312027417103234,21.476265699246675,18.45511345284043,16.739627184967798,20.133633947652378,19.61344431031425
