Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2023-01-15,22.809363778800424,21.89054177005662,20.338451461656604,21.75599210035233,24.824304275738584,22.258889116068755,24.073739727454004,22.35593187604632,22.84725847636184,21.118764599477213,22.96877940784801,23.826113040235168,24.67370689421547,21.24233489872488,19.86111494306483,23.434552985861345,22.125770052166963
2023-01-22,23.77302116286033,22.80740955491056,21.181228035196543,23.9437759703114,25.361600131833228,24.121737834876413,25.17732502350654,23.173884384353443,23.47902714156358,22.133352428775268,24.31713519736286,24.667986342849115,25.34296141075812,21.645849512460256,20.46000770292234,24.417501408526576,23.11271766960781
2023-01-29,22.056385280849696,22.76985966371321,20.33388540780745,22.89232471301442,23.036612498680807,23.745354255961026,25.30112564042428,22.88346012858601,22.88689506777112,20.931362510397943,24.30921273004441,24.93919501343185,23.41975599642426,21.31433212346695,19.674418254807264,24.439754150151742,21.29791817189549
2023-02-05,22.00852656517864,22.052045669637003,19.805642958965148,22.445613612731297,23.80624048556336,23.24220369650744,24.829122393193813,22.05526272166859,22.563754410193155,20.44598975358583,23.915856879098072,24.598193811277813,23.7800049744978,21.03940434035077,18.91997542274455,24.14437233538544,21.55042494339441
2023-02-12,20.829683594722084,22.55949370845803,19.91046815777417,22.686475068330765,21.33556783931684,22.93930132631476,24.734650236524573,22.58741314677449,22.64522200041321,20.144116260069428,24.0704752983985,24.30165749418768,21.815347370493825,20.73513607399521,18.96632124101992,23.94343112266227,19.985238783443062
2023-02-19,19.14714438636024,19.920468608453582,17.902336625790532,19.7187281378678,20.11096577534933,20.15555504881124,22.30596139757696,19.986874193464008,20.03790377637411,18.22841685158865,21.372406862102025,22.107275371602924,20.296653433656143,18.930420598542213,16.475808067569904,21.61363495492656,18.521209019535
2023-02-26,20.634511257844235,21.691025912888776,19.067323070346728,22.1837701641378,21.514927946665303,22.8069922693908,23.898752785285083,21.95346416027515,22.32352049989943,19.59840761877689,23.118318668381995,23.48376690281048,21.870106244179272,20.20097799267182,18.60152129304464,23.19106686885109,20.004794650322022
2023-03-05,21.3718518069352,21.5710143280436,19.45513161622854,22.73005724946658,22.45804339422287,23.237406589503145,23.822334895676143,22.250928602342483,22.847708954036584,20.18766192402963,22.949087121476342,23.6707589928352,22.5391827163549,20.330721487959337,18.88088148158879,23.198316439723783,20.786033306481706
2023-03-12,22.50391366092088,21.57963965340718,19.920583882369925,22.83658847354707,23.070265645013748,23.9553320404799,24.033457870038536,21.91925455266779,22.680626270122488,20.80352116703853,22.967311489220823,23.167677694253847,23.663686476158823,20.247314656162903,19.02071078729412,23.06160431505416,21.68498917602786
2023-03-19,23.335342345857555,22.53873382295881,20.44883342665069,22.111441163789653,24.556628595009105,22.98668962770754,24.7182696873523,22.331281487601142,22.267617302164872,21.3921927762112,24.276288487488056,24.99472738918911,24.84713585680516,21.818921521288345,19.470170922119685,24.618058632031342,22.83803636108769
2023-03-26,20.751616813041068,21.242062436492205,18.569093105955893,20.346391333001,21.822624027243727,21.53825617511607,23.59472110181091,21.204206322508973,21.00941580755603,19.26886339048165,22.90093555698147,23.257505457998928,21.97958062514375,20.21715810509317,17.358398235094054,23.092231059960884,20.357851759764067
2023-04-02,18.89731511247357,18.31406476909418,16.49731924180553,18.71856255048797,20.312362142883345,19.03318867137227,20.84721678130481,18.498434804445736,18.977402185973823,17.30867540822925,20.02705585595333,20.676235209256816,20.276205670419348,17.49126150375022,15.28042804600388,20.31654999540743,18.5875013620063
2023-04-09,20.296440367532973,19.239400962776724,17.498281185248306,20.175503962096712,21.41113426242379,20.61339977441147,21.36587962047699,19.60233358655657,20.21020863993994,18.60037122453962,20.79024787176223,21.135502763835568,21.70733234781096,18.185399360415207,16.648900280628283,20.848767450411028,19.86045997419126
2023-04-16,15.78080935950752,16.40960456059177,13.853068482484453,17.26349570779573,16.914175829121486,17.586439434625927,18.96328157030111,16.757477020660005,17.618261004147463,14.342157635297228,18.119636078211137,19.22484081967501,17.069065575433974,15.26224604962511,13.137926994246536,18.527593218883656,15.361016893001258
2023-04-23,17.17730173457083,17.28353558572879,14.822620498044577,18.005448115723475,18.126198114949982,18.63551184139964,20.28823910371208,17.464852531730354,18.3008298080728,15.639319177955825,19.26287380647865,19.974367452760266,18.33824805403308,15.95425070214281,14.043826013150143,19.58357047288152,16.562653513288883
2023-04-30,19.374741437659143,19.33081481553344,17.308586777261432,19.96337551588104,20.52533218191784,20.24994576330197,22.1862785684124,19.71995240397268,20.1928720884827,18.06533495299057,21.217534312128507,21.94223739644588,20.58156385384932,18.56796957203933,16.445742411603128,21.61240648990041,18.98343528184608
2023-05-07,14.482270196598009,15.815199933326577,12.848473549523815,16.555927437685785,15.788960612146704,16.786629635087923,19.755913434153744,16.340268345622274,16.897107089802244,13.406376595169942,18.428830960096214,19.58549450671256,15.760125959241712,15.027065534670928,12.074360360297431,19.05346253053549,14.212443719976996
2023-05-14,15.756497122913098,13.172301467293613,11.62062730298385,16.761630058288574,17.89578390156755,16.84686976448756,16.66161049767764,14.766574494002702,17.272279313865706,13.641228227969362,15.284943415489034,16.21280829925743,17.19939021990566,11.75092670084414,13.59090776059806,15.762199179766926,15.480557207148673
2023-05-21,17.756920501532242,16.422718523916153,14.707584412836246,17.75669564377694,19.400356738149107,18.52412270947313,19.507589696100084,17.60418048065978,18.688762879418302,16.01764409855863,18.513064992169795,19.19385916074974,19.26056284057588,15.134616414784537,14.74588840928488,18.834167963837924,17.24957009852736
2023-05-28,15.159938862578445,14.188590121930089,12.283833381869462,15.307992488145828,16.908713589236967,16.031387014892264,17.436981899050163,14.83058780026126,16.138619226018978,13.415516116353604,16.10584135179396,17.022683769544823,16.710018143230425,13.172401020637272,11.937089334996571,16.645562539595215,14.700570553782171
2023-06-04,16.688905814132788,14.584110987466026,13.111265493475871,17.571403316089086,18.9538443019706,17.860180189557365,18.003654435494205,16.1232661948266,18.30469089944769,14.784126604635883,16.672171757850812,17.66704430541581,18.583479626298413,13.308274724241016,13.793890389727556,17.159010793831484,16.1321088419449
2023-06-11,11.091028286530092,12.608250258065492,10.326142313000156,13.438643960725694,11.1340265178751,13.707091897304148,15.689529544062935,12.920305121037869,14.198700722882892,10.536479554642977,14.22280225877638,15.718941892896382,11.761441987914008,11.781473561525816,9.324535758717609,15.048914549168776,10.551484502872045
2023-06-18,13.44745449547295,11.557234922705936,10.494286246498604,13.913752455086934,15.1691173225928,14.261355806961946,15.639441818259549,13.179032648259945,14.661767549477446,11.736122684081844,13.868167439167635,15.790492057800291,14.94114142633313,11.471973025945037,10.808646545097703,15.04522433906152,12.98910160366737
2023-06-25,16.711968104044598,15.33566438007965,13.681440176959576,17.121801059870492,18.63200919774618,17.474045069828303,18.392398467216825,16.72711672398951,17.771658920728527,15.172019409784715,17.004362441554214,17.49747697619415,18.44926536681569,13.85270927242012,13.63932036802126,17.36224393601987,16.1854457418231
2023-07-02,16.03312128943366,14.564321777713836,12.663505981110212,15.619272166774389,18.2060686438989,16.274502865903013,17.194112352310047,15.281771021756258,16.381030167618842,14.02570441817808,16.07902240835743,16.18528714784072,17.91354723142381,13.14746500391898,12.203243016220236,16.32703495212264,15.62360790347796
2023-07-09,13.425601243052244,13.711925640035032,11.582195278809149,14.84160560014702,14.55323999956923,14.888766790142084,16.860578917900956,14.388423596667003,15.391486506639396,12.273990724969098,15.43913314208324,16.73849365332056,14.677601360906504,13.101262092401631,10.691266615974904,16.253986466887415,13.247771690155298
2023-07-16,13.650252445324048,12.740029856848563,11.199755886538217,13.845152681072554,15.372132122031324,13.914582443973734,15.346545022013585,13.103928235041632,14.234308935191534,12.166906345547654,14.264638899105451,15.41580449024622,15.342923903557326,12.18200765997702,10.208823556929891,14.944579495842444,13.685743037581124
2023-07-23,16.70716602983315,15.688095104719784,14.226032261734211,16.744020552862256,18.321918481195706,16.900770084278005,17.925938837034707,16.156110099693397,17.042953549065935,15.37584338279355,17.095885599640027,17.276575129629787,18.37704846481559,14.885721876161767,13.618963920131014,17.39445526026,16.52802042884004
2023-07-30,17.22284171940277,14.28686577526491,13.255372388022286,16.933287340970267,19.73773043355088,16.726537840706964,16.821398579344457,15.986204622442072,17.37541882445901,15.186412098437248,15.959107919998498,16.24885154605876,19.258413023930256,13.328998454342637,13.999328599956,16.23160835908117,16.97165050596561
2023-08-06,16.582140675842993,15.406652915706513,13.57571305780148,16.94467472391469,18.46717611548637,17.377339077118588,18.50461622299328,16.408838223544034,17.25075876642813,14.721761350020246,17.08305198041908,17.637459996575615,18.40374212283425,14.3215201517127,13.185690704755569,17.544422097402077,16.227986461711378
2023-08-13,15.753094600741315,15.020499524785512,13.09344724267589,15.877321473189763,17.231892976824394,15.801792852360004,18.42431018095322,15.97282919623635,16.312888149179358,14.110916770617523,17.062355187651402,17.90006001233412,17.241367628215365,14.288256100623276,12.84858290645422,17.664694907380646,15.6356381515287
2023-08-20,16.91102282942645,16.36264576535743,14.998140544095923,16.358548188493362,18.375082567301085,16.526551935203287,18.728676556845794,16.394283377907495,16.76860645839146,15.829151974754206,17.898804630758438,19.297449739152853,18.28996080137128,16.033779817935173,13.646841736248792,18.721692301755784,16.791712367631032
2023-08-27,14.236188400052535,13.411519764328816,11.374289369202335,14.224436858580226,15.93856367581337,14.3219920677568,15.911012301987183,13.60174658341841,14.545790533730194,12.403247145351328,15.184856161307463,15.457271306019909,15.848894301528638,12.217840603231014,10.694718189395727,15.348418883381523,14.270633666663157
2023-09-03,17.649705858611078,16.87637565029201,15.445637908993088,17.33318980818703,19.1367795762091,17.291494606391186,19.78613649373847,17.265798538009843,17.448864924697727,16.458606508102672,18.449651278045785,19.583918343978432,19.06564919644801,16.544832893072684,14.281541772648044,19.15138005930384,17.443254814636354
2023-09-10,17.37149290013651,17.101908272009158,15.397540036618658,17.655820301600865,18.45770976562839,17.586035405653632,19.08233820245148,17.116268337547005,17.699416704607103,16.219467099793714,18.439264608771254,19.14901427502902,18.621448052896035,16.54399280525452,14.443461513726058,18.917013511732364,17.01425549861877
2023-09-17,23.124168295350927,20.713848535948472,19.90505529571235,21.322453100056872,25.2414664657446,21.086569914946686,22.02850205001609,20.476876671530988,20.915091616300224,21.360213623003965,21.922652318054464,21.635941690511785,24.95404194312666,20.56017827591408,18.835388643774344,21.988663552092014,23.02505546374462
2023-09-24,19.88502077645163,17.645664105283174,16.821369336152774,17.35199700508799,22.27764795304757,17.349786445440934,19.81890509914032,17.220591621398924,17.507457992568643,17.937349198773685,19.01128397607184,20.02411561899108,21.888046894294416,17.65879796454215,14.896595982119884,19.58295710912656,20.15302819061794
2023-10-01,18.379271537947684,16.8968487802599,16.839930638023045,16.410954479660308,19.64951977281549,16.615230140538753,18.43244783940885,16.171778206267916,16.75036252688055,17.543606786009164,17.690380913044983,18.300183713918106,19.64318061887528,17.627166906929695,14.676794825218238,18.260405904392908,18.797925258261174
2023-10-08,16.686948568817886,16.016430642813255,14.920208914045116,15.7880739569664,18.0241524740822,16.135416696123787,19.0801833628218,15.956962739771065,16.116573623948366,15.597793782387594,18.021410275744152,18.758456149191225,18.04806813033852,16.168999185852726,12.881062975621344,18.547228871026384,16.598960848831425
2023-10-15,18.41114976016404,15.940729213421786,15.206624912813687,17.196097000723793,20.761039260932023,17.560518644030953,19.00523680083606,16.245510723559885,17.255854253899557,16.488891721174074,17.638203923939628,18.67335410773593,20.41492716962306,15.899833042158363,13.549598534059536,18.312456812177384,18.455700291456235
2023-10-22,20.133751788194573,18.62290733557012,17.887617037586118,19.688105943657103,21.110994082040737,20.066669373285205,20.52412375625299,18.519583416232813,19.36855174044108,18.810290559740785,19.653631091427496,20.312027417103234,21.476265699246675,18.45511345284043,16.739627184967798,20.133633947652378,19.61344431031425
2023-10-29,18.4516905461806,18.470143929727552,16.716187981450673,19.23056722964559,19.3935882129288,19.4338558692883,21.19537184467816,18.90570579281101,19.43379817223596,17.38335425244944,20.32021191584599,21.161306481477062,19.60906473181883,17.92644982928573,15.785412794249629,20.82222806777506,17.941411459863666
2023-11-05,21.51229899883884,19.01518164616404,18.25304518829116,20.10372708241145,23.038369739258577,20.28425043736953,20.75267393039892,18.9717585640449,20.00539308704742,19.62916690506737,20.06370053311964,20.691014406816016,23.16940205161636,18.81906711682529,17.080166975006197,20.514475279358265,21.17601944494119
2023-11-12,21.74043950703153,21.2362604893601,19.97480559454836,21.04071781748817,23.832476817087983,21.08857922449689,23.25374421433874,21.105090915630388,21.305774761506022,20.477211367024616,22.499185403600915,24.051681883572886,23.559722894867413,21.92766804727208,18.20621974920256,23.611313075235444,22.189065787991424
2023-11-19,20.382650019425988,19.88473049613204,18.551200045456163,19.588401160069875,21.60598404049256,19.70650924770989,22.20914470350082,19.992082460081424,20.28576383198777,19.30058077457115,21.075000135413497,21.85103459114013,21.513604828749845,19.22798979494663,17.224291696458863,21.481058904569444,20.206589679512373
2023-11-26,22.32695672073266,21.809703007435743,20.32728000563018,21.48014138284184,23.28583857679614,21.795025924918274,23.06840541828478,21.12844529139531,21.54969105095313,21.2625092929072,22.66017909194484,23.067265418019257,23.389115580260523,21.35940828010127,19.183279543375573,22.97263057731136,21.608212171539144
2023-12-03,21.36262588304596,21.944505743380542,20.19454739045124,21.158768006733485,22.36444502773327,21.259944336448093,23.97623993008894,21.807522543374592,21.48681055729637,20.5348644932424,23.24278715719909,24.066943631339267,22.33472832013281,21.6269722928348,18.51074145587488,23.71495959436824,21.062045585755705
2023-12-10,22.587838203597105,21.964339839878367,20.55656278249745,22.63269005786805,23.906653729656902,22.608210741629776,23.65974520246767,21.92774634819526,22.04391102221614,21.28130723440473,22.886336335681733,23.00136867173598,23.87913969768981,21.481046849104743,19.499504792836746,23.04400503005534,22.080123850598813
2023-12-17,23.65710668428831,23.544929304102595,21.498474638125703,24.34068521005767,25.11948200793376,23.97825097976351,25.81422640074794,23.814058580274708,23.194347560755663,22.143164171276805,25.194140732339964,25.6394491966844,25.20833345177552,22.745708219515368,20.766729075947147,25.393405290965696,23.11820241511672
2023-12-24,21.042632722793243,22.735143879075043,20.06526083975845,21.77864073145957,22.09443092205011,22.056447726265656,25.20354681876936,22.43188681614864,21.77547486747548,20.41535209080768,24.61127504621233,25.455944269493905,22.26074201259834,21.788702728911545,18.72846818849053,24.987867478521835,20.536659763829725
2023-12-31,21.76716984438313,20.97075969679777,19.12498981506293,20.322591011013305,23.61271130006284,20.82680659496646,22.891070307517538,20.105320434074898,20.44990382969029,19.842243884358016,22.215294376389807,23.050866584572187,23.4367800200768,20.436499331088985,17.546191286276805,22.642331573128,21.17948799698821
2024-01-07,24.24894110238997,24.12242991380345,22.33831131299619,23.525292344036554,25.19244387024513,23.80947366122881,25.8436355368389,23.771765354206032,23.572925213031805,23.023201166845947,25.26942407847483,25.63850918484505,25.57773556028094,23.62290879262027,21.051323474846352,25.482101989119016,23.896193793520457
2024-01-14,23.136735182164408,23.72953027957029,21.56289206338119,23.78242007181758,24.578940748021303,23.84650264774357,26.15133956152913,23.85967853298436,23.892031253433974,22.08668820474493,25.1845608005276,25.847713760931214,24.580337412108783,23.00424209507172,20.825092955515547,25.64926388585637,22.789111459994256
2024-01-21,18.775953716292808,18.764089334748192,16.353682749019647,18.833742690937857,20.44094179578396,19.73511519855514,21.65501853675953,19.21058047505168,19.636477766204955,16.9011251398093,20.551603870474413,20.89804519797271,20.49152472212508,17.610853363508095,15.24615089625113,20.78863835194806,18.43276632571156
2024-01-28,22.28092475900932,21.87354314556,19.76614942017549,21.581839118685043,23.802055843135854,22.156147827973243,24.164914017168496,21.659890619253183,21.921951012135487,20.5506407536055,23.50352224705023,23.53087986897265,23.81466397355422,21.02104924590304,18.61341228774587,23.63070826147867,21.588858904542946
2024-02-04,24.373460570817745,24.35645738898564,22.31574438733132,25.066304555961068,25.398009426588484,25.340013874697103,26.7890204326752,24.703448392199235,24.991282171932447,22.99568099246116,25.96080578065021,26.238670336268346,25.778155135371968,23.29173299187863,21.795023916543634,26.16408139805505,23.55769615995916
2024-02-11,22.4454669927845,22.04304790395156,20.24540032341931,22.505724938142865,23.82398696408105,22.61505311182874,24.61701376445092,22.57653610279033,22.27693961604467,20.86363639552628,23.711279942566183,24.325732639857705,23.87588172529655,21.15522124694656,19.07071676739036,24.076817712205266,22.269887440930805
2024-02-18,22.46807897167623,22.62412708603751,20.20237509889104,22.84394205609957,23.24689121091039,23.36103727765372,25.12321970970221,23.022946309671774,23.096418711070672,20.892672534466328,24.06645581794508,24.28651935649368,23.75236426541244,21.234787403192737,19.67912836587162,24.23642411204,21.698400919006847
2024-02-25,23.117487449596897,23.31433491310331,21.34780214524629,23.29179019161633,24.22456688107957,23.929833462493,25.756533831271067,23.10043121932389,23.26674243568674,21.88215887050393,24.78228246515448,25.15821998010105,24.353514050885053,22.327015219727286,20.313925725182862,25.06655720302037,22.71523438888097
2024-03-03,21.68503492249792,21.286522518597177,19.989703642126724,21.503888624055048,22.79406311916123,21.82134774722341,23.40098441655017,20.78283339661437,21.34243218166254,20.571094423901243,22.44573095082205,23.589124515050184,22.97065155846732,21.097418373358497,18.346083995779576,23.11756515876188,21.532680420220053
2024-03-10,23.973375948853164,23.87355291309641,21.452422320578304,23.68497848084995,25.33099168711111,23.54868545924988,25.82076848422125,23.48571128746132,23.343993198148425,22.34032105380424,25.2932724560494,25.580730792968424,25.36639013621798,22.67314736834617,21.135532998544743,25.49609341033517,23.543680293862067
2024-03-17,21.345187863481247,22.798415453449245,20.007543930673137,22.79780052815165,22.33066711877559,23.203190183700897,25.675695663985987,22.39599717127812,22.56876646049336,20.35526200220475,24.65286189322864,25.393029734773457,22.611519561310992,21.7871778293424,19.13972116211643,25.12437516975776,21.02882608956083
2024-03-24,20.92299963854148,20.853570974711925,18.466325818699023,20.92230175222669,22.805812955696787,21.493546820975634,23.61590813617317,20.474142386201137,21.08160515634048,19.18246103271725,22.467308485353147,22.8655164466714,22.600848682138448,19.779515697024863,17.473064486246972,22.793096198960995,20.49985792309126
2024-03-31,23.016874833763644,22.323540359163587,20.41550718035017,21.84428011093821,24.57591915060025,22.263520800469003,25.08559005670575,22.03147653455858,22.10691791317934,21.45065711400104,23.941917724939653,24.27908022384438,24.52424820233496,21.610782013422515,19.230543338313385,24.284653934247338,22.41180727231213
2024-04-07,20.80703748607268,20.65895309631249,18.48175425432166,20.61292598644892,22.16217191231684,21.02664344497936,23.43886892024004,21.33877575663777,21.24631144249276,19.298347627084087,22.392892817707807,22.754064469967247,22.17191775885328,19.636141541544795,17.736672624511275,22.62312289273436,20.245721391590457
2024-04-14,18.392597428006404,18.33320345349912,16.206216757976595,19.919961574531737,19.52971281253524,20.469487024550272,21.651866262230165,19.87936951278092,20.29738106233033,17.01508084083703,20.269283559724883,21.373035369214985,19.701621082298544,17.633959129765234,15.739766397754188,20.7307702417243,17.728382865694975
2024-04-21,20.36285806653429,19.48111731004613,18.033387938958946,20.40831915963264,21.54061554344737,20.63872958395625,21.99654117061515,20.67709371591544,21.002265045554207,18.906299670447915,21.11147665709128,21.459186682482613,21.65585337274323,18.93307270605573,17.335412339973498,21.291000802922856,19.77650444334087
2024-04-28,21.544212812622543,20.98120208386419,19.701872302244062,19.70727130912599,23.086143894604984,19.69324021603304,23.01264857411732,20.83876885352197,20.389548935302315,20.28640244540804,22.12823485667571,23.256629164970786,23.131223303010565,20.856714364517146,17.99099159171799,22.77318950735193,21.249394002307778
2024-05-05,21.48846195962285,20.972746291394422,19.582259085925152,21.091116699434465,22.590051258519168,21.37374380472544,23.549433672045826,21.66327640483906,21.435088921899663,20.30572943585528,22.694050343831385,23.18104846008383,22.73747211257464,20.71637492147792,18.53983822158376,23.0395805000559,21.15361123457752
2024-05-12,15.547042393776442,16.613303533749285,15.193108250212648,14.81869065903482,16.059619747559996,14.864936909620363,19.035947849729663,16.391091569677574,15.687143222226553,15.16340329059734,18.26237716757373,19.271075431227363,16.281544382507736,17.256466020932066,12.938519176647652,18.91801400007333,15.975930292972658
2024-05-19,15.136197073579297,15.455060004171278,13.8044585267738,16.459908227125805,15.702278684281492,16.75568124778482,18.502259326745747,16.745441258913512,16.821116090987292,14.23342220453363,17.279497509910943,18.64390330430311,16.040983129192043,15.265105620362704,12.823598831597652,18.03403604100595,14.979546361213744
2024-05-26,10.196597705629957,11.869090756881974,8.962121452815573,13.168868353679068,11.186749490078604,12.970894248942765,15.740486417497907,13.87918345909614,14.078325116704354,9.2938780358189,14.313075888827765,14.991965932666131,11.224244398960275,10.706734378393527,8.779317386005047,14.5174679765496,10.021295763732931
2024-06-02,17.67352073870724,15.159529912192175,13.826789891074585,16.306909849955925,19.44406678816021,16.441133143818973,17.917389449850813,16.54280532316728,16.853581064134662,15.457957330517075,16.823066438947404,17.32712331679311,19.24485781294038,13.92676864785548,13.406661505068506,17.17765957408689,17.220522111959536
2024-06-09,20.249344380205663,17.731633729772017,16.07094346683641,19.3958631668772,21.89986460478901,20.17046215543416,20.20070271172259,19.25780536552528,19.59587658734704,17.966775749343856,19.41697682384805,19.15098028619977,22.009364304855524,16.224397489474512,16.318818432599542,19.410801366817232,19.310972751632857
2024-06-16,17.968783021433474,17.636009972232745,15.5176468470928,18.183224239519664,19.125449459434524,18.42800825995368,20.07337633583358,18.555957242792303,18.57986061260425,16.569064672403584,19.33556301315109,19.17714287714174,19.419110916756296,16.6904982029802,14.874115979749016,19.418408712995497,17.578525259167037
2024-06-23,13.5815410963817,14.287215790514752,12.288594533409178,14.31362173741772,14.45307532069773,14.383448608133326,17.58790504133041,15.332075519066354,15.113771705011567,12.773439005335756,16.11199388215036,17.0921789320974,14.743652148596569,14.02636935789216,10.567524070482431,16.788001101544225,13.62476055063006
2024-06-30,13.28757160203951,11.842971872419184,10.815948578353042,11.474340244063308,14.148880764080983,11.470695829452849,14.396492554912069,12.8199365266577,12.534130638592863,12.183281281935754,13.11635033743722,13.588931777727892,14.356817582399229,11.496552059760807,9.909067346744726,13.748649799660464,13.167254906780316
2024-07-07,8.675230671847034,10.73759196155361,8.32659374472306,10.357130291206497,8.265722894562693,10.155986329303284,13.545548578045455,11.237808990230809,10.92317685595697,8.532958238277713,12.323848309042132,13.293285518964987,9.11551589717276,9.992664208278196,7.355871085573811,12.8710444930015,8.728040478621532
2024-07-14,14.418247786267846,13.797701592638548,11.977525200797269,14.303617452581724,15.06681515886376,14.320878025187488,16.174720728015068,13.804782228593702,14.382398971139567,13.043939238055888,15.19738970917541,15.439894369027686,15.354903793703176,12.815468221678769,11.196718164134731,15.498005999511,14.032126426054145
2024-07-21,17.753764258081542,14.699409473171112,13.380535794658371,16.83720594218799,19.134991303450263,17.00781740952029,16.53011082351729,15.48304921088281,16.665622431238102,15.613837769919224,15.990861478202786,15.42361531553243,19.14014445308553,13.172963247687909,14.49566562926445,15.88712253122647,16.91473882153349
2024-07-28,15.991128296772333,15.253538836802502,13.065245398188864,16.067681612712995,17.594385118152726,16.41629033168464,17.354444264670505,15.486638234869226,16.096523453811376,14.110012377877338,16.658516846693953,16.408582234961003,17.5244537835876,14.110563295180969,12.6096496993276,16.72861392997249,15.471779837441249
2024-08-04,14.946941650665558,16.286679643811954,13.902987335673878,16.37637702836877,15.394077274906998,16.34292412049675,17.367684814742283,16.167854591964126,16.661577180407054,14.261113918270116,17.390767352611988,16.741655647915326,16.06990690857287,15.095780542635568,13.35161826731756,17.223535164461676,14.419446100764516
2024-08-11,13.788645359540077,11.305996581435458,10.6764441911584,13.371769769560723,14.933042192000268,13.18978782172676,13.318626781941852,12.695508264318688,14.020993610650825,12.297631028532578,12.791489116866869,12.488115110808623,15.101452462461465,10.964817527918935,10.711618864229,13.037585110113811,13.458695384691348
2024-08-18,19.503474002332453,17.471727852628174,16.20229479900587,17.92184626275585,20.724081479205985,17.843056680613042,18.20829403157137,17.2323750701508,17.819480721497953,17.71148413748253,18.19493245294084,17.875218712737297,21.03133148484248,16.853385499026594,15.806924716560736,18.28810088461859,18.96231182598361
2024-08-25,14.196098876275611,11.700086417991216,10.503702656822917,13.358856961840678,15.45823265233806,13.823453775550714,14.164167329104233,12.491448644662832,13.659694570384614,12.044850514361508,13.357198953834962,13.292288735227764,15.77951220748047,11.076449121747698,10.425060642854016,13.632807492743266,13.83657200574232
2024-09-01,17.03929479149778,16.15337821262986,15.053433992424788,15.911662562972024,17.770189348809552,15.8939179048575,17.601697173827592,15.837462224341056,16.219185316865925,15.774283481529244,17.336068591823828,17.456170862254428,18.03497993071567,16.540621295954615,13.889059646995172,17.59188581119545,17.120740895001394
2024-09-08,23.0539995485598,20.30471737095034,19.98416364478557,20.17741063521022,23.47529837539865,20.9375327121337,20.45940582119689,19.978275991662755,19.91793412471704,21.634961336884643,20.9303328790706,19.8839180964344,24.12759187875107,20.24201865775528,19.56288249783848,20.69406631454796,22.343577591235423
2024-09-15,16.290200952704193,15.405291560362144,13.75015013177731,16.35495014417739,18.044591934040334,17.078458940660628,17.667251817686562,15.661074887065144,16.31167037333061,14.47746899318373,16.571282076319573,17.17886084944733,18.000962528943095,14.497792573422371,12.7285802270728,16.915756673495597,16.17629146190345
2024-09-22,22.371178872490177,19.5576525314022,19.246633311341903,19.871965824138552,23.420902158312234,19.890537583536467,20.6589670987588,19.32699595760989,19.703903533241284,20.524938717467712,20.293855541609062,20.236423254655698,23.819900328588304,19.720764690017248,17.98885932183501,20.56600214777161,22.043477488335256
2024-09-29,20.24172657336968,17.599545020792785,16.990786589239168,17.98944261386281,21.909816721472183,18.451584588913693,19.648713962677267,17.334265578629136,18.043838278888025,18.14786793544671,18.77340893683496,19.35696592356637,21.999752709304047,17.481402682088135,15.280583365800378,19.235823851508872,20.276812710209352
2024-10-06,18.17625840014012,17.743420411274627,16.202660959594105,17.817942213444482,19.62589576630836,18.26402891372621,19.7180685427029,17.521193932372256,18.003824221877906,16.757941542647956,18.90511083561621,19.70797614202988,19.4950211830581,17.1797992965191,14.973227816586087,19.312314363841672,18.084777567264524
2024-10-13,19.352993444739774,18.790903182934592,17.13902897314361,18.984640101591747,20.41143091513792,19.364321972565914,20.66625651256684,17.865799902878802,18.716072881291755,17.701474575948126,19.74530914769028,20.263798660987792,20.69323748879451,18.143699591651377,15.801707235137346,20.041241642080404,18.91708272872267
2024-10-20,20.809028152946954,20.85479105764361,18.91405250461311,21.36780443503743,21.81203261911208,21.869736025845835,23.092548854149467,20.47394839249648,20.752298216997065,19.33783709319021,22.166245037755925,22.898645990942363,22.09763806575053,19.98541659086081,17.814268970971966,22.491558382889064,20.14684464346688
2024-10-27,21.76884265541264,19.830062963306776,18.3505104715674,18.98498010777292,22.777140232653725,20.48310723053136,21.700487003382023,18.632452002190924,18.685867917047787,19.3640928600985,20.63730658989448,20.927897630676107,23.18744146317589,18.90734115173376,16.579662934581048,20.812679884251786,21.14602226581213
2024-11-03,20.850467267030304,20.664005178886686,18.962420925590564,20.737881041708444,21.96172727222005,21.63398134877169,22.70547608244871,19.93865463900876,20.17833496306507,19.31805069669159,21.75828378850764,22.211081684760327,22.21448636147046,19.87755999925536,17.577862223324445,22.05731776362529,20.26401498696875
2024-11-10,20.10210858962404,19.21201735264712,17.556350173628637,19.170099691266103,21.37323877389655,19.44427621686781,21.080076595784625,18.521132196203453,18.77365952881815,18.21999811241141,20.33807657745493,20.744810938513822,21.651443724466567,18.606570103067536,15.844508166831249,20.610322090044413,19.638314324247872
