Semana,Município,Focos
2022-03-13,ITUPORANGA,2
2022-03-13,ITÁ,6
2022-03-13,IÇARA,1
2022-03-13,JABORÁ,13
2022-03-13,JARAGUÁ DO SUL,23
2022-03-13,JARDINÓPOLIS,16
2022-03-13,JOAÇABA,1
2022-03-13,JOINVILLE,729
2022-03-13,JUPIÁ,6
2022-03-13,LACERDÓPOLIS,1
2022-03-13,LAJEADO GRANDE,2
2022-03-13,LINDÓIA DO SUL,2
2022-03-13,LONTRAS,2
2022-03-13,LUZERNA,3
2022-03-13,MAFRA,1
2022-03-13,MAREMA,5
2022-03-13,MASSARANDUBA,1
2022-03-13,MODELO,14
2022-03-13,NAVEGANTES,97
2022-03-13,NOVA ERECHIM,3
2022-03-13,NOVA TRENTO,2
2022-03-13,NOVO HORIZONTE,2
2022-03-13,ORLEANS,1
2022-03-13,OURO VERDE,9
2022-03-13,PAIAL,7
2022-03-13,PALHOÇA,71
2022-03-13,PALMA SOLA,2
2022-03-13,PARAÍSO,1
2022-03-13,PASSO DE TORRES,6
2022-03-13,PASSOS MAIA,23
2022-03-13,PENHA,4
2022-03-13,PERITIBA,8
2022-03-13,PINHALZINHO,3
2022-03-13,PINHEIRO PRETO,1
2022-03-13,PLANALTO ALEGRE,3
2022-03-13,POMERODE,2
2022-03-13,PONTE SERRADA,11
2022-03-13,PORTO UNIÃO,16
2022-03-13,POUSO REDONDO,7
2022-03-13,PRESIDENTE CASTELLO BRANCO,2
2022-03-13,PRESIDENTE GETÚLIO,1
2022-03-13,PRINCESA,10
2022-03-13,RIQUEZA,30
2022-03-13,ROMELÂNDIA,4
2022-03-13,SALTO VELOSO,9
2022-03-13,SANTO AMARO DA IMPERATRIZ,9
2022-03-13,SAUDADES,16
2022-03-13,SEARA,2
2022-03-13,SERRA ALTA,8
2022-03-13,SOMBRIO,31
2022-03-13,SÃO BENTO DO SUL,6
2022-03-13,SÃO BERNARDINO,16
2022-03-13,SÃO CARLOS,45
2022-03-13,SÃO DOMINGOS,13
2022-03-13,SÃO JOSÉ,79
2022-03-13,SÃO JOSÉ DO CEDRO,3
2022-03-13,SÃO JOSÉ DO CERRITO,1
2022-03-13,SÃO JOÃO BATISTA,3
2022-03-13,SÃO JOÃO DO OESTE,2
2022-03-13,SÃO JOÃO DO SUL,1
2022-03-13,SÃO LOURENÇO DO OESTE,3
2022-03-13,SÃO MIGUEL DA BOA VISTA,4
2022-03-13,SÃO MIGUEL DO OESTE,3
2022-03-13,TIGRINHOS,1
2022-03-13,TIJUCAS,24
2022-03-13,TIMBÓ,6
2022-03-13,TROMBUDO CENTRAL,2
2022-03-13,TUNÁPOLIS,1
2022-03-13,UNIÃO DO OESTE,20
2022-03-13,URUSSANGA,2
2022-03-13,VARGEÃO,44
2022-03-13,VIDEIRA,1
2022-03-13,XANXERÊ,46
2022-03-13,XAXIM,108
2022-03-13,ÁGUA DOCE,17
2022-03-13,ÁGUAS FRIAS,13
2022-03-13,ÁGUAS MORNAS,1
2022-03-20,ABELARDO LUZ,18
2022-03-20,ANCHIETA,4
2022-03-20,APIÚNA,1
2022-03-20,ARAQUARI,10
2022-03-20,ARROIO TRINTA,10
2022-03-20,ARVOREDO,1
2022-03-20,BALNEÁRIO BARRA DO SUL,1
2022-03-20,BALNEÁRIO CAMBORIÚ,41
2022-03-20,BALNEÁRIO PIÇARRAS,35
2022-03-20,BARRA BONITA,18
2022-03-20,BARRA VELHA,4
2022-03-20,BIGUAÇU,4
2022-03-20,BLUMENAU,94
2022-03-20,BOM JESUS,3
2022-03-20,BOM RETIRO,1
2022-03-20,BOMBINHAS,38
2022-03-20,BRAÇO DO NORTE,1
2022-03-20,BRUSQUE,44
2022-03-20,CAIBI,48
2022-03-20,CAMBORIÚ,17
2022-03-20,CAMPO ERÊ,4
2022-03-20,CANELINHA,1
2022-03-20,CANOINHAS,2
2022-03-20,CAPINZAL,11
2022-03-20,CATANDUVAS,25
2022-03-20,CAXAMBU DO SUL,2
2022-03-20,CAÇADOR,61
2022-03-20,CHAPECÓ,40
2022-03-20,CONCÓRDIA,83
2022-03-20,CORDILHEIRA ALTA,1
2022-03-20,CORONEL FREITAS,2
2022-03-20,CORONEL MARTINS,2
2022-03-20,CORUPÁ,5
2022-03-20,CRICIÚMA,1
2022-03-20,CUNHA PORÃ,9
2022-03-20,CUNHATAÍ,3
2022-03-20,FAXINAL DOS GUEDES,28
2022-03-20,FLOR DO SERTÃO,2
2022-03-20,FLORIANÓPOLIS,288
2022-03-20,FORMOSA DO SUL,5
2022-03-20,GALVÃO,1
2022-03-20,GAROPABA,1
2022-03-20,GASPAR,6
2022-03-20,GOVERNADOR CELSO RAMOS,15
2022-03-20,GUABIRUBA,8
2022-03-20,GUARAMIRIM,9
2022-03-20,HERVAL D'OESTE,4
2022-03-20,IBIRAMA,1
2022-03-20,ILHOTA,4
2022-03-20,INDAIAL,15
2022-03-20,IPIRA,4
2022-03-20,IPUAÇU,4
2022-03-20,IPUMIRIM,3
2022-03-20,IRACEMINHA,5
2022-03-20,IRATI,1
2022-03-20,IRINEÓPOLIS,5
2022-03-20,ITAJAÍ,76
2022-03-20,ITAPEMA,33
2022-03-20,ITAPIRANGA,6
2022-03-20,ITUPORANGA,2
2022-03-20,ITÁ,3
2022-03-20,IÇARA,1
2022-03-20,JAGUARUNA,1
2022-03-20,JARAGUÁ DO SUL,13
2022-03-20,JARDINÓPOLIS,6
2022-03-20,JOAÇABA,2
2022-03-20,JOINVILLE,568
2022-03-20,JUPIÁ,3
2022-03-20,LACERDÓPOLIS,1
2022-03-20,LAJEADO GRANDE,2
2022-03-20,LINDÓIA DO SUL,1
2022-03-20,LONTRAS,1
2022-03-20,LUZERNA,5
2022-03-20,MIRIM DOCE,1
2022-03-20,MODELO,76
2022-03-20,NAVEGANTES,74
2022-03-20,NOVA ERECHIM,10
2022-03-20,NOVA ITABERABA,2
2022-03-20,NOVA TRENTO,1
2022-03-20,NOVO HORIZONTE,16
2022-03-20,OURO VERDE,3
2022-03-20,PALHOÇA,58
2022-03-20,PAPANDUVA,2
2022-03-20,PASSOS MAIA,2
2022-03-20,PENHA,54
2022-03-20,PERITIBA,10
2022-03-20,PESCARIA BRAVA,1
2022-03-20,PINHEIRO PRETO,2
2022-03-20,PIRATUBA,3
2022-03-20,PLANALTO ALEGRE,4
2022-03-20,POMERODE,3
2022-03-20,PONTE SERRADA,7
2022-03-20,PORTO BELO,20
2022-03-20,PORTO UNIÃO,28
2022-03-20,PRESIDENTE CASTELLO BRANCO,2
2022-03-20,QUILOMBO,7
2022-03-20,RIO DAS ANTAS,7
2022-03-20,RIO NEGRINHO,1
2022-03-20,RIQUEZA,13
2022-03-20,ROMELÂNDIA,10
2022-03-20,SALTO VELOSO,4
2022-03-20,SANTA HELENA,1
2022-03-20,SANTA TEREZINHA DO PROGRESSO,2
2022-03-20,SANTIAGO DO SUL,6
2022-03-20,SANTO AMARO DA IMPERATRIZ,12
2022-03-20,SAUDADES,4
2022-03-20,SCHROEDER,1
2022-03-20,SEARA,10
2022-03-20,SOMBRIO,57
2022-03-20,SÃO BENTO DO SUL,6
2022-03-20,SÃO CARLOS,3
2022-03-20,SÃO DOMINGOS,25
2022-03-20,SÃO JOSÉ,165
2022-03-20,SÃO JOÃO BATISTA,5
2022-03-20,SÃO JOÃO DO SUL,1
2022-03-20,SÃO LOURENÇO DO OESTE,19
2022-03-20,SÃO LUDGERO,1
2022-03-20,SÃO MIGUEL DA BOA VISTA,6
2022-03-20,TIJUCAS,2
2022-03-20,TIMBÓ,6
2022-03-20,TUNÁPOLIS,1
2022-03-20,UNIÃO DO OESTE,2
2022-03-20,VARGEÃO,5
2022-03-20,XANXERÊ,28
2022-03-20,XAVANTINA,1
2022-03-20,XAXIM,42
2022-03-20,ÁGUA DOCE,7
2022-03-20,ÁGUAS DE CHAPECÓ,3
2022-03-27,ABELARDO LUZ,4
2022-03-27,AGRONÔMICA,1
2022-03-27,ALTO BELA VISTA,3
2022-03-27,ANTÔNIO CARLOS,1
2022-03-27,ARABUTÃ,2
2022-03-27,ARAQUARI,36
2022-03-27,ARROIO TRINTA,2
2022-03-27,ARVOREDO,2
2022-03-27,ASCURRA,2
2022-03-27,BALNEÁRIO CAMBORIÚ,44
2022-03-27,BALNEÁRIO PIÇARRAS,35
2022-03-27,BARRA VELHA,3
2022-03-27,BIGUAÇU,35
2022-03-27,BLUMENAU,70
2022-03-27,BOM RETIRO,2
2022-03-27,BOMBINHAS,54
2022-03-27,BRUSQUE,26
2022-03-27,CAIBI,3
2022-03-27,CAMBORIÚ,57
2022-03-27,CAMPO ERÊ,8
2022-03-27,CAMPOS NOVOS,7
2022-03-27,CANELINHA,4
2022-03-27,CATANDUVAS,10
2022-03-27,CAÇADOR,61
2022-03-27,CHAPECÓ,38
2022-03-27,CONCÓRDIA,36
2022-03-27,CORONEL FREITAS,2
2022-03-27,CORONEL MARTINS,6
2022-03-27,CORUPÁ,1
2022-03-27,CRICIÚMA,1
2022-03-27,CUNHA PORÃ,14
2022-03-27,CUNHATAÍ,5
2022-03-27,DIONÍSIO CERQUEIRA,2
2022-03-27,DONA EMMA,1
2022-03-27,FAXINAL DOS GUEDES,10
2022-03-27,FLOR DO SERTÃO,1
2022-03-27,FLORIANÓPOLIS,216
2022-03-27,FORMOSA DO SUL,1
2022-03-27,GARUVA,3
2022-03-27,GASPAR,10
2022-03-27,GOVERNADOR CELSO RAMOS,35
2022-03-27,GUABIRUBA,10
2022-03-27,GUARAMIRIM,8
2022-03-27,GUARUJÁ DO SUL,2
2022-03-27,GUATAMBÚ,3
2022-03-27,HERVAL D'OESTE,1
2022-03-27,IBIRAMA,3
2022-03-27,IMBITUBA,4
2022-03-27,INDAIAL,7
2022-03-27,IPIRA,2
2022-03-27,IPUAÇU,5
2022-03-27,IPUMIRIM,18
2022-03-27,IRACEMINHA,2
2022-03-27,IRATI,1
2022-03-27,ITAJAÍ,2
2022-03-27,ITAPEMA,59
2022-03-27,ITAPIRANGA,19
2022-03-27,ITAPOÁ,1
2022-03-27,ITUPORANGA,3
2022-03-27,ITÁ,3
2022-03-27,IÇARA,4
2022-03-27,JABORÁ,4
2022-03-27,JARAGUÁ DO SUL,26
2022-03-27,JARDINÓPOLIS,5
2022-03-27,JOAÇABA,5
2022-03-27,JOINVILLE,587
2022-03-27,JUPIÁ,3
2022-03-27,LAJEADO GRANDE,2
2022-03-27,LINDÓIA DO SUL,1
2022-03-27,LONTRAS,2
2022-03-27,LUZERNA,6
2022-03-27,MAFRA,1
2022-03-27,MODELO,3
2022-03-27,NAVEGANTES,73
2022-03-27,NOVA ERECHIM,4
2022-03-27,NOVO HORIZONTE,6
2022-03-27,OURO VERDE,4
2022-03-27,PAIAL,10
2022-03-27,PALHOÇA,105
2022-03-27,PALMITOS,2
2022-03-27,PAPANDUVA,1
2022-03-27,PARAÍSO,9
2022-03-27,PASSO DE TORRES,4
2022-03-27,PASSOS MAIA,4
2022-03-27,PENHA,59
2022-03-27,PERITIBA,2
2022-03-27,PINHALZINHO,8
2022-03-27,PIRATUBA,8
2022-03-27,PLANALTO ALEGRE,3
2022-03-27,POMERODE,1
2022-03-27,PONTE SERRADA,2
2022-03-27,PORTO BELO,12
2022-03-27,PORTO UNIÃO,27
2022-03-27,PRAIA GRANDE,1
2022-03-27,QUILOMBO,13
2022-03-27,RIO DO SUL,6
2022-03-27,RIO DOS CEDROS,3
2022-03-27,RIO NEGRINHO,3
2022-03-27,ROMELÂNDIA,6
2022-03-27,SALTO VELOSO,5
2022-03-27,SANTIAGO DO SUL,5
2022-03-27,SANTO AMARO DA IMPERATRIZ,6
2022-03-27,SAUDADES,12
2022-03-27,SEARA,12
2022-03-27,SERRA ALTA,1
2022-03-27,SOMBRIO,8
2022-03-27,SUL BRASIL,1
2022-03-27,SÃO BENTO DO SUL,3
2022-03-27,SÃO BERNARDINO,3
2022-03-27,SÃO CARLOS,1
2022-03-27,SÃO DOMINGOS,10
2022-03-27,SÃO JOSÉ,226
2022-03-27,SÃO JOÃO BATISTA,11
2022-03-27,SÃO LOURENÇO DO OESTE,13
2022-03-27,SÃO MIGUEL DA BOA VISTA,1
2022-03-27,SÃO MIGUEL DO OESTE,10
2022-03-27,TIJUCAS,35
2022-03-27,TIMBÓ,6
2022-03-27,TROMBUDO CENTRAL,1
2022-03-27,UNIÃO DO OESTE,5
2022-03-27,VARGEÃO,4
2022-03-27,VIDEIRA,5
2022-03-27,XANXERÊ,54
2022-03-27,XAXIM,56
2022-03-27,ZORTÉA,11
2022-03-27,ÁGUA DOCE,7
2022-03-27,ÁGUAS DE CHAPECÓ,5
2022-04-03,ABELARDO LUZ,18
2022-04-03,ALTO BELA VISTA,4
2022-04-03,ANTÔNIO CARLOS,1
2022-04-03,ARABUTÃ,3
2022-04-03,ARAQUARI,36
2022-04-03,ARARANGUÁ,1
2022-04-03,ARVOREDO,4
2022-04-03,BALNEÁRIO BARRA DO SUL,8
2022-04-03,BALNEÁRIO CAMBORIÚ,50
2022-04-03,BALNEÁRIO PIÇARRAS,22
2022-04-03,BARRA VELHA,2
2022-04-03,BIGUAÇU,63
2022-04-03,BLUMENAU,57
2022-04-03,BOM JESUS,4
2022-04-03,BOMBINHAS,45
2022-04-03,BOTUVERÁ,2
2022-04-03,BRUSQUE,40
2022-04-03,CAIBI,4
2022-04-03,CAMPOS NOVOS,6
2022-04-03,CANELINHA,2
2022-04-03,CANOINHAS,3
2022-04-03,CAPINZAL,3
2022-04-03,CATANDUVAS,17
2022-04-03,CAÇADOR,19
2022-04-03,CHAPECÓ,52
2022-04-03,CONCÓRDIA,44
2022-04-03,CORDILHEIRA ALTA,1
2022-04-03,CORONEL FREITAS,2
2022-04-03,CORUPÁ,1
2022-04-03,CRICIÚMA,3
2022-04-03,CUNHA PORÃ,9
2022-04-03,CUNHATAÍ,2
2022-04-03,DESCANSO,1
2022-04-03,DIONÍSIO CERQUEIRA,1
2022-04-03,FAXINAL DOS GUEDES,8
2022-04-03,FLORIANÓPOLIS,257
2022-04-03,FORMOSA DO SUL,4
2022-04-03,GAROPABA,3
2022-04-03,GARUVA,19
2022-04-03,GASPAR,20
2022-04-03,GOVERNADOR CELSO RAMOS,30
2022-04-03,GUABIRUBA,14
2022-04-03,GUARAMIRIM,2
2022-04-03,GUARUJÁ DO SUL,10
2022-04-03,GUATAMBÚ,4
2022-04-03,HERVAL D'OESTE,1
2022-04-03,IBIRAMA,5
2022-04-03,ILHOTA,4
2022-04-03,IMBITUBA,4
2022-04-03,INDAIAL,35
2022-04-03,IOMERÊ,1
2022-04-03,IPIRA,3
2022-04-03,IPUAÇU,2
2022-04-03,IPUMIRIM,3
2022-04-03,IRACEMINHA,2
2022-04-03,IRATI,2
2022-04-03,ITAJAÍ,24
2022-04-03,ITAPEMA,37
2022-04-03,ITAPIRANGA,26
2022-04-03,ITAPOÁ,2
2022-04-03,ITUPORANGA,1
2022-04-03,ITÁ,2
2022-04-03,IÇARA,6
2022-04-03,JABORÁ,1
2022-04-03,JARAGUÁ DO SUL,56
2022-04-03,JARDINÓPOLIS,5
2022-04-03,JOAÇABA,7
2022-04-03,JOINVILLE,470
2022-04-03,JUPIÁ,3
2022-04-03,LAGUNA,1
2022-04-03,LUZERNA,2
2022-04-03,MACIEIRA,1
2022-04-03,MAFRA,1
2022-04-03,MARACAJÁ,1
2022-04-03,MAREMA,2
2022-04-03,MATOS COSTA,1
2022-04-03,NAVEGANTES,91
2022-04-03,NOVA ERECHIM,5
2022-04-03,NOVA ITABERABA,3
2022-04-03,NOVA TRENTO,2
2022-04-03,NOVO HORIZONTE,1
2022-04-03,OURO VERDE,5
2022-04-03,PALHOÇA,96
2022-04-03,PARAÍSO,2
2022-04-03,PASSO DE TORRES,5
2022-04-03,PENHA,49
2022-04-03,PERITIBA,1
2022-04-03,PINHALZINHO,6
2022-04-03,PIRATUBA,2
2022-04-03,PLANALTO ALEGRE,2
2022-04-03,PONTE SERRADA,23
2022-04-03,PORTO BELO,52
2022-04-03,PORTO UNIÃO,26
2022-04-03,POUSO REDONDO,1
2022-04-03,PRESIDENTE NEREU,1
2022-04-03,QUILOMBO,4
2022-04-03,RIO DO SUL,5
2022-04-03,RIO DOS CEDROS,2
2022-04-03,RODEIO,2
2022-04-03,ROMELÂNDIA,10
2022-04-03,SALTO VELOSO,1
2022-04-03,SANTA TEREZINHA DO PROGRESSO,2
2022-04-03,SANTO AMARO DA IMPERATRIZ,9
2022-04-03,SAUDADES,8
2022-04-03,SEARA,11
2022-04-03,SERRA ALTA,2
2022-04-03,SOMBRIO,58
2022-04-03,SUL BRASIL,2
2022-04-03,SÃO BENTO DO SUL,3
2022-04-03,SÃO CARLOS,17
2022-04-03,SÃO DOMINGOS,2
2022-04-03,SÃO FRANCISCO DO SUL,17
2022-04-03,SÃO JOSÉ,239
2022-04-03,SÃO JOÃO BATISTA,18
2022-04-03,SÃO LOURENÇO DO OESTE,15
2022-04-03,SÃO MIGUEL DA BOA VISTA,5
2022-04-03,TIJUCAS,22
2022-04-03,TIMBÓ,8
2022-04-03,TREZE TÍLIAS,1
2022-04-03,TROMBUDO CENTRAL,1
2022-04-03,TUNÁPOLIS,1
2022-04-03,UNIÃO DO OESTE,3
2022-04-03,VARGEÃO,3
2022-04-03,XANXERÊ,26
2022-04-03,XAVANTINA,2
2022-04-03,XAXIM,34
2022-04-03,ZORTÉA,8
2022-04-03,ÁGUA DOCE,5
2022-04-03,ÁGUAS DE CHAPECÓ,9
2022-04-03,ÁGUAS MORNAS,1
2022-04-10,ABELARDO LUZ,13
2022-04-10,AGRONÔMICA,2
2022-04-10,ALTO BELA VISTA,4
2022-04-10,APIÚNA,2
2022-04-10,ARABUTÃ,2
2022-04-10,ARAQUARI,47
2022-04-10,ARROIO TRINTA,6
2022-04-10,ARVOREDO,2
2022-04-10,BALNEÁRIO BARRA DO SUL,6
2022-04-10,BALNEÁRIO CAMBORIÚ,51
2022-04-10,BALNEÁRIO GAIVOTA,1
2022-04-10,BALNEÁRIO PIÇARRAS,27
2022-04-10,BANDEIRANTE,2
2022-04-10,BARRA BONITA,2
2022-04-10,BARRA VELHA,1
2022-04-10,BELMONTE,4
2022-04-10,BIGUAÇU,13
2022-04-10,BLUMENAU,153
2022-04-10,BOM JESUS,3
2022-04-10,BOMBINHAS,48
2022-04-10,BOTUVERÁ,1
2022-04-10,BRUSQUE,16
2022-04-10,CAIBI,5
2022-04-10,CAMBORIÚ,42
2022-04-10,CAMPO ERÊ,3
2022-04-10,CAMPOS NOVOS,19
2022-04-10,CANELINHA,4
2022-04-10,CAPINZAL,3
2022-04-10,CATANDUVAS,20
2022-04-10,CAÇADOR,53
2022-04-10,CHAPECÓ,42
2022-04-10,CONCÓRDIA,22
2022-04-10,CORDILHEIRA ALTA,28
2022-04-10,CORUPÁ,1
2022-04-10,CRICIÚMA,3
2022-04-10,CUNHA PORÃ,15
2022-04-10,CUNHATAÍ,4
2022-04-10,FAXINAL DOS GUEDES,6
2022-04-10,FLOR DO SERTÃO,2
2022-04-10,FLORIANÓPOLIS,131
2022-04-10,FORMOSA DO SUL,12
2022-04-10,FRAIBURGO,3
2022-04-10,GAROPABA,2
2022-04-10,GARUVA,12
2022-04-10,GASPAR,15
2022-04-10,GOVERNADOR CELSO RAMOS,21
2022-04-10,GUABIRUBA,5
2022-04-10,GUARAMIRIM,4
2022-04-10,GUARUJÁ DO SUL,9
2022-04-10,GUATAMBÚ,2
2022-04-10,HERVAL D'OESTE,1
2022-04-10,IBIRAMA,1
2022-04-10,ILHOTA,6
2022-04-10,IMBITUBA,4
2022-04-10,INDAIAL,40
2022-04-10,IOMERÊ,4
2022-04-10,IPIRA,4
2022-04-10,IPUAÇU,8
2022-04-10,IPUMIRIM,7
2022-04-10,IRATI,6
2022-04-10,IRINEÓPOLIS,1
2022-04-10,ITAJAÍ,40
2022-04-10,ITAPEMA,56
2022-04-10,ITAPIRANGA,17
2022-04-10,ITAPOÁ,2
2022-04-10,ITUPORANGA,1
2022-04-10,ITÁ,5
2022-04-10,IÇARA,7
2022-04-10,JABORÁ,7
2022-04-10,JARAGUÁ DO SUL,33
2022-04-10,JARDINÓPOLIS,6
2022-04-10,JOAÇABA,8
2022-04-10,JOINVILLE,534
2022-04-10,JUPIÁ,3
2022-04-10,LACERDÓPOLIS,1
2022-04-10,LAGUNA,1
2022-04-10,LAJEADO GRANDE,3
2022-04-10,LONTRAS,1
2022-04-10,LUZERNA,5
2022-04-10,MAFRA,1
2022-04-10,MAREMA,1
2022-04-10,MODELO,4
2022-04-10,NAVEGANTES,75
2022-04-10,NOVA ERECHIM,6
2022-04-10,NOVA TRENTO,2
2022-04-10,NOVO HORIZONTE,2
2022-04-10,PAIAL,4
2022-04-10,PALHOÇA,65
2022-04-10,PAPANDUVA,1
2022-04-10,PARAÍSO,1
2022-04-10,PASSOS MAIA,4
2022-04-10,PENHA,45
2022-04-10,PERITIBA,8
2022-04-10,PINHALZINHO,11
2022-04-10,PIRATUBA,34
2022-04-10,PLANALTO ALEGRE,5
2022-04-10,POMERODE,2
2022-04-10,PONTE SERRADA,20
2022-04-10,PORTO BELO,19
2022-04-10,PORTO UNIÃO,20
2022-04-10,POUSO REDONDO,8
2022-04-10,PRESIDENTE CASTELLO BRANCO,1
2022-04-10,PRINCESA,2
2022-04-10,QUILOMBO,25
2022-04-10,RIO DO SUL,10
2022-04-10,RIQUEZA,1
2022-04-10,RODEIO,1
2022-04-10,ROMELÂNDIA,7
2022-04-10,SALTO VELOSO,3
2022-04-10,SANTIAGO DO SUL,2
2022-04-10,SANTO AMARO DA IMPERATRIZ,7
2022-04-10,SAUDADES,12
2022-04-10,SCHROEDER,1
2022-04-10,SEARA,20
2022-04-10,SOMBRIO,22
2022-04-10,SUL BRASIL,1
2022-04-10,SÃO BENTO DO SUL,8
2022-04-10,SÃO BERNARDINO,1
2022-04-10,SÃO CARLOS,19
2022-04-10,SÃO DOMINGOS,13
2022-04-10,SÃO FRANCISCO DO SUL,30
2022-04-10,SÃO JOSÉ,215
2022-04-10,SÃO JOÃO BATISTA,12
2022-04-10,SÃO JOÃO DO OESTE,1
2022-04-10,SÃO LOURENÇO DO OESTE,9
2022-04-10,SÃO MIGUEL DA BOA VISTA,5
2022-04-10,SÃO MIGUEL DO OESTE,4
2022-04-10,TIGRINHOS,1
2022-04-10,TIJUCAS,11
2022-04-10,TIMBÓ,1
2022-04-10,TROMBUDO CENTRAL,1
2022-04-10,TUNÁPOLIS,9
2022-04-10,UNIÃO DO OESTE,2
2022-04-10,VARGEM BONITA,7
2022-04-10,VARGEÃO,8
2022-04-10,VIDEIRA,1
2022-04-10,XANXERÊ,52
2022-04-10,XAVANTINA,7
2022-04-10,XAXIM,46
2022-04-10,ZORTÉA,11
2022-04-10,ÁGUA DOCE,4
2022-04-10,ÁGUAS DE CHAPECÓ,8
2022-04-17,ABELARDO LUZ,5
2022-04-17,ARABUTÃ,3
2022-04-17,ARAQUARI,24
2022-04-17,ARARANGUÁ,1
2022-04-17,ARVOREDO,1
2022-04-17,ASCURRA,3
2022-04-17,BALNEÁRIO BARRA DO SUL,2
2022-04-17,BALNEÁRIO CAMBORIÚ,28
2022-04-17,BALNEÁRIO GAIVOTA,16
2022-04-17,BALNEÁRIO PIÇARRAS,28
2022-04-17,BANDEIRANTE,1
2022-04-17,BELMONTE,4
2022-04-17,BLUMENAU,166
2022-04-17,BOM JESUS,1
2022-04-17,BOMBINHAS,27
2022-04-17,BOTUVERÁ,1
2022-04-17,BRAÇO DO NORTE,3
2022-04-17,BRAÇO DO TROMBUDO,1
2022-04-17,BRUSQUE,30
2022-04-17,CAMBORIÚ,27
2022-04-17,CAMPOS NOVOS,17
2022-04-17,CANELINHA,1
2022-04-17,CAPINZAL,5
2022-04-17,CATANDUVAS,12
2022-04-17,CAÇADOR,49
2022-04-17,CELSO RAMOS,2
2022-04-17,CHAPECÓ,10
2022-04-17,CONCÓRDIA,17
2022-04-17,CORDILHEIRA ALTA,28
2022-04-17,CRICIÚMA,3
2022-04-17,CUNHA PORÃ,18
2022-04-17,CUNHATAÍ,2
2022-04-17,DESCANSO,3
2022-04-17,FAXINAL DOS GUEDES,2
2022-04-17,FLOR DO SERTÃO,3
2022-04-17,FLORIANÓPOLIS,130
2022-04-17,FORMOSA DO SUL,10
2022-04-17,FRAIBURGO,1
2022-04-17,GALVÃO,2
2022-04-17,GARUVA,11
2022-04-17,GASPAR,28
2022-04-17,GOVERNADOR CELSO RAMOS,9
2022-04-17,GRÃO-PARÁ,1
2022-04-17,GUABIRUBA,11
2022-04-17,GUARAMIRIM,7
2022-04-17,GUARUJÁ DO SUL,5
2022-04-17,GUATAMBÚ,1
2022-04-17,IBICARÉ,1
2022-04-17,IBIRAMA,2
2022-04-17,ILHOTA,10
2022-04-17,IMBITUBA,7
2022-04-17,INDAIAL,38
2022-04-17,IPIRA,1
2022-04-17,IPUMIRIM,3
2022-04-17,IRACEMINHA,12
2022-04-17,IRATI,2
2022-04-17,ITAJAÍ,36
2022-04-17,ITAPEMA,25
2022-04-17,ITUPORANGA,1
2022-04-17,ITÁ,1
2022-04-17,IÇARA,5
2022-04-17,JABORÁ,2
2022-04-17,JARAGUÁ DO SUL,34
2022-04-17,JARDINÓPOLIS,5
2022-04-17,JOAÇABA,3
2022-04-17,JOINVILLE,421
2022-04-17,JUPIÁ,1
2022-04-17,LAJEADO GRANDE,1
2022-04-17,LAURENTINO,2
2022-04-17,LONTRAS,2
2022-04-17,LUZERNA,3
2022-04-17,MAFRA,1
2022-04-17,MARACAJÁ,1
2022-04-17,MASSARANDUBA,1
2022-04-17,MODELO,7
2022-04-17,NAVEGANTES,64
2022-04-17,NOVA TRENTO,1
2022-04-17,NOVO HORIZONTE,2
2022-04-17,OURO VERDE,6
2022-04-17,PAIAL,2
2022-04-17,PALHOÇA,63
2022-04-17,PARAÍSO,1
2022-04-17,PASSOS MAIA,4
2022-04-17,PENHA,35
2022-04-17,PERITIBA,4
2022-04-17,PINHALZINHO,2
2022-04-17,POMERODE,4
2022-04-17,PONTE SERRADA,15
2022-04-17,PORTO BELO,9
2022-04-17,PORTO UNIÃO,17
2022-04-17,POUSO REDONDO,4
2022-04-17,PRESIDENTE NEREU,1
2022-04-17,PRINCESA,1
2022-04-17,QUILOMBO,5
2022-04-17,RIO DO SUL,5
2022-04-17,RIO NEGRINHO,1
2022-04-17,RIQUEZA,3
2022-04-17,ROMELÂNDIA,10
2022-04-17,SALTO VELOSO,2
2022-04-17,SANTA HELENA,3
2022-04-17,SANTA TEREZINHA DO PROGRESSO,2
2022-04-17,SANTO AMARO DA IMPERATRIZ,6
2022-04-17,SAUDADES,1
2022-04-17,SEARA,3
2022-04-17,SOMBRIO,9
2022-04-17,SUL BRASIL,4
2022-04-17,SÃO BENTO DO SUL,1
2022-04-17,SÃO FRANCISCO DO SUL,2
2022-04-17,SÃO JOSÉ,172
2022-04-17,SÃO JOSÉ DO CEDRO,1
2022-04-17,SÃO JOÃO BATISTA,20
2022-04-17,SÃO JOÃO DO SUL,2
2022-04-17,SÃO LOURENÇO DO OESTE,7
2022-04-17,SÃO PEDRO DE ALCÂNTARA,1
2022-04-17,TIJUCAS,12
2022-04-17,TIMBÓ,16
2022-04-17,TROMBUDO CENTRAL,1
2022-04-17,TUNÁPOLIS,6
2022-04-17,UNIÃO DO OESTE,4
2022-04-17,VARGEM BONITA,7
2022-04-17,VARGEÃO,1
2022-04-17,VIDEIRA,1
2022-04-17,XANXERÊ,11
2022-04-17,XAVANTINA,2
2022-04-17,XAXIM,29
2022-04-17,ZORTÉA,11
2022-04-17,ÁGUA DOCE,3
2022-04-17,ÁGUAS DE CHAPECÓ,4
